1168;12;0,001;100;29;0;-0,8585464904381976;VRAI;170
1168;12;0,001;100;49;18;-0,8442723875275178;VRAI;71
1168;12;0,001;100;47;20;-0,8857457991810476;VRAI;24
1168;12;0,001;100;49;19;0,8653657278295399;VRAI;72
1168;12;0,001;100;48;1;-0,4402323582878771;VRAI;171
1168;12;0,001;100;48;18;0,9936747710271356;VRAI;172
1168;12;0,001;100;49;22;0,681860919489502;VRAI;173
1168;12;0,001;100;46;7;0,8431907062785016;VRAI;8
1168;12;0,001;100;29;3;-0,43452347686661685;VRAI;174
1168;12;0,001;100;44;745;0,8730779185163133;VRAI;175
1168;12;0,001;100;46;552;-0,10534564146435166;VRAI;176
1168;12;0,001;100;49;497;-0,3693703533925563;VRAI;177
1168;12;0,001;100;16;1109;-0,9673843253063537;VRAI;178
1168;12;0,001;100;49;748;0,5182939653898782;VRAI;179
1168;12;0,001;100;9;17;0,16173230746030187;VRAI;180
1168;12;0,001;100;17;1109;0,10933201542669213;VRAI;181
1168;12;0,001;100;48;497;-0,6604369599400262;VRAI;182
1168;12;0,001;100;44;24;0,0763587368692018;VRAI;183
1168;12;0,001;100;9;0;-0,8962827792718062;VRAI;184
1168;12;0,001;100;19;3;0,5473184853958759;VRAI;185
1168;12;0,001;100;19;745;0,421257889158835;VRAI;186
1168;12;0,001;100;19;5;0,28559209724059786;VRAI;41
1046;2;0,001;33;0;17;0,35591901934474124;VRAI;1
1046;2;0,001;33;43;1;-0,9946675408565291;VRAI;2
1046;2;0,001;33;22;18;-0,10938659793431094;VRAI;3
1046;2;0,001;33;44;3;-0,38806849698241264;VRAI;4
1046;2;0,001;33;23;19;0,7888002226895674;VRAI;5
1046;2;0,001;33;45;5;0,34584730295543187;VRAI;6
1046;2;0,001;33;27;20;-0,9647113034934942;VRAI;7
1046;2;0,001;33;46;7;-0,8106775456859747;VRAI;8
1046;2;0,001;33;40;21;0,476867315325578;VRAI;9
1046;2;0,001;33;47;1;0,5603178302055067;VRAI;10
1046;2;0,001;33;41;22;-0,6545724915043931;VRAI;11
1046;2;0,001;33;48;10;0,6472013974593638;VRAI;12
1046;2;0,001;33;41;23;-0,32300040667112784;VRAI;13
1046;2;0,001;33;49;6;0,16171261149951577;VRAI;14
1046;2;0,001;33;13;24;-0,6831769006118575;VRAI;15
1046;2;0,001;33;50;9;-0,6039336995050664;VRAI;16
1046;2;0,001;33;16;9;0,349214901513347;VRAI;17
1046;2;0,001;33;25;18;-0,9249885651867535;VRAI;18
1046;2;0,001;33;38;22;0,9517362584923919;VRAI;19
1046;2;0,001;33;10;19;0,8809561465503939;VRAI;20
1046;2;0,001;33;19;9;-0,8227318109770165;VRAI;21
1046;2;0,001;33;25;3;0,7705780751042475;VRAI;22
1046;2;0,001;33;46;5;-0,2378279208171128;VRAI;23
1046;2;0,001;33;47;20;0,9989773039941823;VRAI;24
1046;2;0,001;33;25;17;-0,5098803733072448;VRAI;25
1046;2;0,001;33;19;24;-0,5637629638735404;VRAI;26
1046;2;0,001;33;25;10;-0,15764751691356915;VRAI;27
1046;2;0,001;33;50;3;0,6725752690350795;VRAI;28
1046;2;0,001;33;38;18;0,6577707847838314;VRAI;29
1046;2;0,001;33;45;702;0,6185769894580475;VRAI;30
1046;2;0,001;33;49;393;-0,7876888263074717;VRAI;31
1046;2;0,001;33;43;1384;0,8658480661855417;VRAI;32
1046;2;0,001;33;43;373;0,8115139102522497;VRAI;33
1046;2;0,001;33;48;653;-0,5407880936496621;VRAI;34
1046;2;0,001;33;47;23;0,21632851654157714;VRAI;35
1046;2;0,001;33;19;23;-0,2767224730633133;VRAI;36
1046;2;0,001;33;16;373;-0,38793973218529443;VRAI;37
1046;2;0,001;33;10;1384;-0,3006911388670028;VRAI;38
1046;2;0,001;33;47;7;-0,016095924642072212;VRAI;39
1046;2;0,001;33;45;22;-0,24197800643870115;VRAI;40
1046;2;0,001;33;19;5;-0,8330603206993217;VRAI;41
1046;2;0,001;33;45;23;-0,024622158779632475;VRAI;42
1046;2;0,001;33;45;10;0,0;VRAI;43
1169;156;0,001;162;0;17;0,12186315291482108;VRAI;1
1169;156;0,001;162;43;4;0,13872253557966707;VRAI;801
1169;156;0,001;162;42;18;0,8078717900148034;VRAI;952
1169;156;0,001;162;44;10;0,9119864683727799;VRAI;218
1169;156;0,001;162;7;19;-0,7003515197683017;VRAI;953
1169;156;0,001;162;45;14;0,8460272536013953;VRAI;422
1169;156;0,001;162;36;20;0,9859160116047332;VRAI;751
1169;156;0,001;162;46;7;0,7630067002501115;VRAI;8
1169;156;0,001;162;19;21;-0,9155292315618095;VRAI;813
1169;156;0,001;162;47;11;-0,985691578212311;VRAI;314
1169;156;0,001;162;7;22;-0,4365053101283469;VRAI;954
1169;156;0,001;162;48;6;-0,8202514708638609;VRAI;326
1169;156;0,001;162;21;23;-0,04589193785133849;VRAI;663
1169;156;0,001;162;49;1;0,06677435375171137;VRAI;164
1169;156;0,001;162;32;24;-0,38447880553926694;VRAI;451
1169;156;0,001;162;50;13;-0,022286371016548623;VRAI;603
1169;156;0,001;162;22;22;-0,4367436994561509;VRAI;275
1169;156;0,001;162;3;22;-0,1251928531268165;VRAI;761
1169;156;0,001;162;7;6;-0,18760633431916496;VRAI;842
1169;156;0,001;162;23;23;0,9039011039153848;VRAI;955
1169;156;0,001;162;28;22;-0,05913756426478689;VRAI;162
1169;156;0,001;162;50;18;-0,8168522027170628;VRAI;524
1169;156;0,001;162;3;19;-0,30719969417348336;VRAI;956
1169;156;0,001;162;48;24;0,4662972976259898;VRAI;817
1169;156;0,001;162;48;23;0,10141144588414064;VRAI;201
1169;156;0,001;162;22;23;-0,3845474250945944;VRAI;957
1169;156;0,001;162;28;14;0,008305582512309728;VRAI;763
1169;156;0,001;162;43;20;0,8831037122805929;VRAI;246
1169;156;0,001;162;22;18;0,6401539759983743;VRAI;3
1169;156;0,001;162;50;1357;0,09968561400787945;VRAI;958
1169;156;0,001;162;48;471;-0,8108753137762699;VRAI;959
1169;156;0,001;162;50;491;-0,9991523411423238;VRAI;960
1169;156;0,001;162;50;700;0,3452928563104758;VRAI;961
1169;156;0,001;162;45;855;-0,9704758413954466;VRAI;962
1169;156;0,001;162;28;23;-0,3918355645479874;VRAI;818
1169;156;0,001;162;49;21;0,8106806582311152;VRAI;273
1169;156;0,001;162;44;23;-0,2483661016930636;VRAI;884
1169;156;0,001;162;47;7;0,02199771653603766;VRAI;39
1169;156;0,001;162;7;1357;-0,4147031269885739;VRAI;963
1169;156;0,001;162;28;471;0,9545971856445241;VRAI;964
1169;156;0,001;162;47;1;-0,5564612025489275;VRAI;10
1169;156;0,001;162;49;20;-0,3413265087556585;VRAI;459
1169;156;0,001;162;54;35;0,0;VRAI;2304
1170;521;0,001;122;0;17;0,2238855853566395;VRAI;1
1170;521;0,001;122;43;1;0,41149105296433097;VRAI;2
1170;521;0,001;122;33;18;-0,25308689999555356;VRAI;125
1170;521;0,001;122;44;3;-0,6793992225875396;VRAI;4
1170;521;0,001;122;6;19;-0,8747574476647204;VRAI;490
1170;521;0,001;122;45;1;0,08941013721549607;VRAI;91
1170;521;0,001;122;30;20;-0,46393570783706073;VRAI;221
1170;521;0,001;122;46;1;-0,7142839568148698;VRAI;872
1170;521;0,001;122;18;21;-0,9934006235740795;VRAI;693
1170;521;0,001;122;47;15;0,7650437464850048;VRAI;534
1170;521;0,001;122;36;22;-0,6418538254627215;VRAI;1036
1170;521;0,001;122;48;13;0,6047838052100754;VRAI;618
1170;521;0,001;122;29;23;0,4874338166030885;VRAI;1098
1170;521;0,001;122;49;11;0,7376570503721944;VRAI;143
1170;521;0,001;122;33;24;-0,4977686285049683;VRAI;156
1170;521;0,001;122;50;0;-0,0778380913241179;VRAI;258
1170;521;0,001;122;10;23;-0,07265247999039515;VRAI;59
1170;521;0,001;122;24;19;-0,8050577526140181;VRAI;992
1170;521;0,001;122;12;19;0,46734034657629353;VRAI;446
1170;521;0,001;122;3;11;-0,9246016827321408;VRAI;2547
1170;521;0,001;122;18;1;0,272979597803215;VRAI;1496
1170;521;0,001;122;48;1;0,4738856935422302;VRAI;171
1170;521;0,001;122;48;0;0,4627056367398408;VRAI;95
1170;521;0,001;122;47;3;-0,5210585829246566;VRAI;407
1170;521;0,001;122;46;17;0,8341382489100155;VRAI;157
1170;521;0,001;122;46;15;-0,6249930031562079;VRAI;523
1170;521;0,001;122;49;0;-0,5457225947174489;VRAI;575
1170;521;0,001;122;46;3;0,29057879265601616;VRAI;142
1170;521;0,001;122;3;20;0,22468919973574053;VRAI;692
1170;521;0,001;122;46;221;0,7583209732867795;VRAI;2548
1170;521;0,001;122;48;1315;0,6190647577344401;VRAI;2549
1170;521;0,001;122;48;312;-0,9506204249920083;VRAI;2550
1170;521;0,001;122;45;910;0,43049489861490975;VRAI;2221
1170;521;0,001;122;12;374;0,8788493504230712;VRAI;2551
1170;521;0,001;122;44;21;0,6591564382328032;VRAI;467
1170;521;0,001;122;12;11;0,7735477718715804;VRAI;1287
1170;521;0,001;122;24;23;0,34704821894462934;VRAI;1037
1170;521;0,001;122;49;910;-0,47795922377085187;VRAI;2552
1170;521;0,001;122;18;23;0,7580661245770677;VRAI;240
1170;521;0,001;122;12;23;0,8152935417135316;VRAI;278
1170;521;0,001;122;49;1315;-0,21200138776242783;VRAI;2553
1170;521;0,001;122;47;11;0,6021352944849614;VRAI;314
1170;521;0,001;122;6;15;0,0;VRAI;3728
1048;12;0,001;93;0;17;-0,37552609807206605;VRAI;1
1048;12;0,001;93;43;7;0,373206879218384;VRAI;87
1048;12;0,001;93;11;18;0,18206286494321922;VRAI;50
1048;12;0,001;93;44;5;0,17653177394468123;VRAI;158
1048;12;0,001;93;29;19;-0,6272829582628792;VRAI;159
1048;12;0,001;93;45;0;-0,16726480501508;VRAI;160
1048;12;0,001;93;34;20;0,18675827832646008;VRAI;138
1048;12;0,001;93;46;3;-0,45037743265907215;VRAI;142
1048;12;0,001;93;22;21;-0,01457422399988273;VRAI;161
1048;12;0,001;93;47;7;0,9504466659316975;VRAI;39
1048;12;0,001;93;28;22;0,6855737711169676;VRAI;162
1048;12;0,001;93;48;7;-0,8996224178830508;VRAI;108
1048;12;0,001;93;27;23;-0,9313112316306258;VRAI;163
1048;12;0,001;93;49;1;-0,9503044554872486;VRAI;164
1048;12;0,001;93;31;24;0,0677648716423771;VRAI;61
1048;12;0,001;93;50;14;0,7590754642398518;VRAI;165
1048;12;0,001;93;19;19;0,9556160927129613;VRAI;166
1048;12;0,001;93;17;5;-0,5254579398418888;VRAI;167
1048;12;0,001;93;16;5;0,6528274989049141;VRAI;168
1048;12;0,001;93;9;20;0,41168081541030865;VRAI;169
1048;12;0,001;93;29;0;-0,8585464904381976;VRAI;170
1048;12;0,001;93;49;18;-0,6614911703093496;VRAI;71
1048;12;0,001;93;47;20;-0,8857457991810476;VRAI;24
1048;12;0,001;93;49;19;0,8653657278295399;VRAI;72
1048;12;0,001;93;48;1;-0,4402323582878771;VRAI;171
1048;12;0,001;93;48;18;0,5338615719320983;VRAI;172
1048;12;0,001;93;49;22;0,681860919489502;VRAI;173
1048;12;0,001;93;46;7;0,8431907062785016;VRAI;8
1048;12;0,001;93;29;3;-0,43452347686661685;VRAI;174
1048;12;0,001;93;44;745;0,8730779185163133;VRAI;175
1048;12;0,001;93;46;552;-0,10534564146435166;VRAI;176
1048;12;0,001;93;49;497;-0,3693703533925563;VRAI;177
1048;12;0,001;93;16;1109;-0,9673843253063537;VRAI;178
1048;12;0,001;93;49;748;0,5182939653898782;VRAI;179
1048;12;0,001;93;9;17;0,16173230746030187;VRAI;180
1048;12;0,001;93;17;1109;0,10933201542669213;VRAI;181
1048;12;0,001;93;48;497;-0,6604369599400262;VRAI;182
1048;12;0,001;93;44;24;0,0763587368692018;VRAI;183
1048;12;0,001;93;9;0;-0,8962827792718062;VRAI;184
1048;12;0,001;93;19;3;0,5473184853958759;VRAI;185
1048;12;0,001;93;19;745;0,421257889158835;VRAI;186
1048;12;0,001;93;19;5;0,28559209724059786;VRAI;41
1171;59;0,001;140;0;17;0,7709535580446705;VRAI;1
1171;59;0,001;140;43;11;0,8957132726207659;VRAI;321
1171;59;0,001;140;28;18;0,16810906048100982;VRAI;814
1171;59;0,001;140;44;9;0,9174881174056311;VRAI;569
1171;59;0,001;140;41;19;0,4859824879982346;VRAI;377
1171;59;0,001;140;45;8;0,6475815858170031;VRAI;220
1171;59;0,001;140;6;20;0,6912405133071267;VRAI;54
1171;59;0,001;140;46;0;0,6107496051127346;VRAI;117
1171;59;0,001;140;4;21;0,1588541414400484;VRAI;715
1171;59;0,001;140;47;5;-0,7234770467708835;VRAI;57
1171;59;0,001;140;39;22;-0,9679679738343172;VRAI;1024
1171;59;0,001;140;48;7;-0,39470574168598715;VRAI;108
1171;59;0,001;140;2;23;-0,33947528510881786;VRAI;401
1171;59;0,001;140;49;5;0,9681920324675586;VRAI;134
1171;59;0,001;140;20;24;0,6657452989757404;VRAI;1025
1171;59;0,001;140;50;15;0,9126834041123499;VRAI;347
1171;59;0,001;140;31;0;0,5697038615115866;VRAI;1026
1171;59;0,001;140;42;22;-0,29784831705697545;VRAI;139
1171;59;0,001;140;24;18;0,8721806531235623;VRAI;442
1171;59;0,001;140;13;22;0,34299314443622486;VRAI;131
1171;59;0,001;140;37;9;0,17994050676442974;VRAI;1027
1171;59;0,001;140;13;18;-0,04214893338522674;VRAI;916
1171;59;0,001;140;31;21;0,3993748610901282;VRAI;1028
1171;59;0,001;140;31;18;0,3482890542987698;VRAI;137
1171;59;0,001;140;31;23;-0,14347385861298756;VRAI;133
1171;59;0,001;140;43;21;-0,4397383892986546;VRAI;263
1171;59;0,001;140;47;0;0,537360759167586;VRAI;601
1171;59;0,001;140;44;7;-0,5644449996297518;VRAI;154
1171;59;0,001;140;44;19;-0,4883253432847292;VRAI;307
1171;59;0,001;140;44;721;0,847545882709015;VRAI;1029
1171;59;0,001;140;43;2393;0,29435186025736804;VRAI;1030
1171;59;0,001;140;47;225;-0,997179155423755;VRAI;1031
1171;59;0,001;140;44;340;0,9848791011188267;VRAI;1032
1171;59;0,001;140;48;416;0,5350826379550855;VRAI;1033
1171;59;0,001;140;37;23;0,04768438005117859;VRAI;473
1171;59;0,001;140;45;15;-0,9989406061235395;VRAI;311
1171;59;0,001;140;42;0;-0,913262866044082;VRAI;319
1171;59;0,001;140;42;8;-0,6150976842941838;VRAI;1034
1171;59;0,001;140;13;7;0,6047290146354787;VRAI;1035
1171;59;0,001;140;37;19;0,7844856934758822;VRAI;647
1171;59;0,001;140;49;18;-0,07014870999917866;VRAI;71
1171;59;0,001;140;49;22;0,17169039619455573;VRAI;173
1050;59;0,001;175;0;17;0,7709535580446705;VRAI;1
1050;59;0,001;175;43;11;0,8957132726207659;VRAI;321
1050;59;0,001;175;28;18;0,16810906048100982;VRAI;814
1050;59;0,001;175;44;9;0,9174881174056311;VRAI;569
1050;59;0,001;175;41;19;0,4859824879982346;VRAI;377
1050;59;0,001;175;45;8;0,6475815858170031;VRAI;220
1050;59;0,001;175;6;20;0,6912405133071267;VRAI;54
1050;59;0,001;175;46;0;0,6107496051127346;VRAI;117
1050;59;0,001;175;4;21;0,1588541414400484;VRAI;715
1050;59;0,001;175;47;5;-0,7234770467708835;VRAI;57
1050;59;0,001;175;39;22;-0,9679679738343172;VRAI;1024
1050;59;0,001;175;48;7;-0,39470574168598715;VRAI;108
1050;59;0,001;175;2;23;-0,33947528510881786;VRAI;401
1050;59;0,001;175;49;5;0,9681920324675586;VRAI;134
1050;59;0,001;175;20;24;0,6657452989757404;VRAI;1025
1050;59;0,001;175;50;15;0,9126834041123499;VRAI;347
1050;59;0,001;175;31;0;-0,6107955523333117;VRAI;1026
1050;59;0,001;175;42;22;-0,7429595851643704;VRAI;139
1050;59;0,001;175;24;18;0,8721806531235623;VRAI;442
1050;59;0,001;175;13;22;0,34299314443622486;VRAI;131
1050;59;0,001;175;37;9;0,17994050676442974;VRAI;1027
1050;59;0,001;175;13;18;-0,04214893338522674;VRAI;916
1050;59;0,001;175;31;21;0,3993748610901282;VRAI;1028
1050;59;0,001;175;31;18;0,3482890542987698;VRAI;137
1050;59;0,001;175;31;23;-0,14347385861298756;VRAI;133
1050;59;0,001;175;43;21;-0,4397383892986546;VRAI;263
1050;59;0,001;175;47;0;0,537360759167586;VRAI;601
1050;59;0,001;175;44;7;-0,5644449996297518;VRAI;154
1050;59;0,001;175;44;19;-0,4883253432847292;VRAI;307
1050;59;0,001;175;44;721;0,847545882709015;VRAI;1029
1050;59;0,001;175;43;2393;0,29435186025736804;VRAI;1030
1050;59;0,001;175;47;225;-0,997179155423755;VRAI;1031
1050;59;0,001;175;44;340;0,9848791011188267;VRAI;1032
1050;59;0,001;175;48;416;-0,24375593033946052;VRAI;1033
1050;59;0,001;175;37;23;0,04768438005117859;VRAI;473
1050;59;0,001;175;45;15;-0,9989406061235395;VRAI;311
1050;59;0,001;175;42;0;-0,913262866044082;VRAI;319
1050;59;0,001;175;42;8;-0,6150976842941838;VRAI;1034
1050;59;0,001;175;13;7;0,6047290146354787;VRAI;1035
1050;59;0,001;175;37;19;0,7844856934758822;VRAI;647
1050;59;0,001;175;49;18;-0,07014870999917866;VRAI;71
1050;59;0,001;175;49;22;0,17169039619455573;VRAI;173
1051;475;0,001;31;0;17;0,7900824207797872;VRAI;1
1051;475;0,001;31;43;7;0,5414962633444953;VRAI;87
1051;475;0,001;31;37;18;-0,976047017206374;VRAI;279
1051;475;0,001;31;44;6;0,07191262207544136;VRAI;250
1051;475;0,001;31;35;19;0,8955024274082983;VRAI;280
1051;475;0,001;31;45;2;0,971758924284357;VRAI;281
1051;475;0,001;31;6;20;-0,006781380348939381;VRAI;54
1051;475;0,001;31;46;14;-0,657548380720228;VRAI;55
1051;475;0,001;31;38;21;-0,9384477169755239;VRAI;282
1051;475;0,001;31;47;4;-0,717118012054972;VRAI;283
1051;475;0,001;31;21;22;0,5157037452014706;VRAI;284
1051;475;0,001;31;48;2;-0,9921996906305164;VRAI;79
1051;475;0,001;31;25;23;-0,3898410235674654;VRAI;262
1051;475;0,001;31;49;11;0,8635859342845009;VRAI;143
1051;475;0,001;31;37;24;-0,08226670050240426;VRAI;285
1051;475;0,001;31;50;7;-0,44313299943214024;VRAI;286
1051;475;0,001;31;14;2;0,026785856408359843;VRAI;287
1051;475;0,001;31;11;4;-0,23594314565027497;VRAI;288
1051;475;0,001;31;21;24;-0,20967276080689912;VRAI;289
1051;475;0,001;31;18;19;-0,8521759624873284;VRAI;290
1051;475;0,001;31;26;6;-0,1825895729003102;VRAI;291
1051;475;0,001;31;18;22;-0,011371415947601271;VRAI;292
1051;475;0,001;31;44;24;-0,39390430893021655;VRAI;183
1051;475;0,001;31;11;21;-0,902033577989062;VRAI;293
1051;475;0,001;31;18;14;0,15424566914426863;VRAI;294
1051;475;0,001;31;11;11;-0,7513328855953456;VRAI;295
1051;475;0,001;31;18;18;-0,6183659161781416;VRAI;296
1051;475;0,001;31;50;22;0,5887561864906985;VRAI;297
1051;475;0,001;31;21;14;0,5681321222512896;VRAI;298
1051;475;0,001;31;50;478;0,4005775187158116;VRAI;299
1051;475;0,001;31;44;271;0,8021617967898556;VRAI;300
1051;475;0,001;31;45;495;-0,4381276630937443;VRAI;301
1051;475;0,001;31;18;813;-0,8645945045676873;VRAI;302
1051;475;0,001;31;47;366;0,37918817789991577;VRAI;303
1051;475;0,001;31;26;24;0,9008139111335558;VRAI;304
1051;475;0,001;31;49;7;-0,9816477166171409;VRAI;116
1051;475;0,001;31;26;2;-0,3321394729684384;VRAI;305
1051;475;0,001;31;21;4;-0,9363699185479966;VRAI;306
1051;475;0,001;31;44;19;-0,4357351525830422;VRAI;307
1051;475;0,001;31;45;366;0,3300811362246223;VRAI;308
1051;475;0,001;31;46;17;0,3604956928233931;VRAI;157
1051;475;0,001;31;47;14;0,6410212302734548;VRAI;309
1051;475;0,001;31;50;59;0,5887561864906985;VRAI;2302
1051;475;0,001;31;85;22;1;VRAI;2303
1051;475;0,001;31;52;31;0,0;VRAI;4238
1172;156;0,001;187;0;17;0,12186315291482108;VRAI;1
1172;156;0,001;187;43;4;0,13872253557966707;VRAI;801
1172;156;0,001;187;42;18;0,8078717900148034;VRAI;952
1172;156;0,001;187;44;10;0,9119864683727799;VRAI;218
1172;156;0,001;187;7;19;-0,7003515197683017;VRAI;953
1172;156;0,001;187;45;14;0,8460272536013953;VRAI;422
1172;156;0,001;187;36;20;0,9859160116047332;VRAI;751
1172;156;0,001;187;46;7;0,7630067002501115;VRAI;8
1172;156;0,001;187;19;21;-0,9155292315618095;VRAI;813
1172;156;0,001;187;47;11;-0,985691578212311;VRAI;314
1172;156;0,001;187;7;22;-0,4365053101283469;VRAI;954
1172;156;0,001;187;48;6;-0,8202514708638609;VRAI;326
1172;156;0,001;187;21;23;-0,04589193785133849;VRAI;663
1172;156;0,001;187;49;1;0,06677435375171137;VRAI;164
1172;156;0,001;187;32;24;-0,38447880553926694;VRAI;451
1172;156;0,001;187;50;13;-0,022286371016548623;VRAI;603
1172;156;0,001;187;22;22;-0,4367436994561509;VRAI;275
1172;156;0,001;187;3;22;-0,1251928531268165;VRAI;761
1172;156;0,001;187;7;6;-0,18760633431916496;VRAI;842
1172;156;0,001;187;23;23;0,9039011039153848;VRAI;955
1172;156;0,001;187;28;22;-0,05913756426478689;VRAI;162
1172;156;0,001;187;50;18;-0,8168522027170628;VRAI;524
1172;156;0,001;187;3;19;-0,30719969417348336;VRAI;956
1172;156;0,001;187;48;24;0,4662972976259898;VRAI;817
1172;156;0,001;187;48;23;0,10141144588414064;VRAI;201
1172;156;0,001;187;22;23;-0,3845474250945944;VRAI;957
1172;156;0,001;187;28;14;0,008305582512309728;VRAI;763
1172;156;0,001;187;43;20;0,8831037122805929;VRAI;246
1172;156;0,001;187;22;18;0,6401539759983743;VRAI;3
1172;156;0,001;187;50;1357;0,09968561400787945;VRAI;958
1172;156;0,001;187;48;471;-0,8108753137762699;VRAI;959
1172;156;0,001;187;50;491;-0,9991523411423238;VRAI;960
1172;156;0,001;187;50;700;0,3452928563104758;VRAI;961
1172;156;0,001;187;45;855;-0,9704758413954466;VRAI;962
1172;156;0,001;187;28;23;-0,3918355645479874;VRAI;818
1172;156;0,001;187;49;21;0,8106806582311152;VRAI;273
1172;156;0,001;187;44;23;-0,2483661016930636;VRAI;884
1172;156;0,001;187;47;7;0,02199771653603766;VRAI;39
1172;156;0,001;187;7;1357;-0,4147031269885739;VRAI;963
1172;156;0,001;187;28;471;0,9545971856445241;VRAI;964
1172;156;0,001;187;47;1;-0,5564612025489275;VRAI;10
1172;156;0,001;187;49;20;-0,3413265087556585;VRAI;459
1172;156;0,001;187;54;35;0,0;VRAI;2304
1173;185;0,001;106;0;17;-0,12084633448425675;VRAI;1
1173;185;0,001;106;43;13;0,5772104265664046;VRAI;232
1173;185;0,001;106;22;18;0,5311686453880613;VRAI;3
1173;185;0,001;106;44;8;-0,05588596834727966;VRAI;89
1173;185;0,001;106;31;19;-0,07768800375840801;VRAI;1137
1173;185;0,001;106;45;14;-0,18009044300868648;VRAI;422
1173;185;0,001;106;24;20;-0,8280283514926357;VRAI;770
1173;185;0,001;106;46;3;0,2887033530308132;VRAI;142
1173;185;0,001;106;24;21;-0,09360511803957117;VRAI;873
1173;185;0,001;106;47;13;0,9941942814918301;VRAI;344
1173;185;0,001;106;33;22;0,8541231444274839;VRAI;771
1173;185;0,001;106;48;7;-0,1670097814784528;VRAI;108
1173;185;0,001;106;1;23;0,20653242563129504;VRAI;727
1173;185;0,001;106;49;8;-0,7089178353622387;VRAI;325
1173;185;0,001;106;11;24;-0,5198699947175471;VRAI;402
1173;185;0,001;106;50;5;0,34077031589208895;VRAI;410
1173;185;0,001;106;37;3;0,363596541621104;VRAI;1822
1173;185;0,001;106;8;7;0,7144410168140645;VRAI;2180
1173;185;0,001;106;42;3;-0,2722034618108189;VRAI;2181
1173;185;0,001;106;28;19;0,04883092523097732;VRAI;621
1173;185;0,001;106;21;23;0,3927937004451443;VRAI;663
1173;185;0,001;106;47;5;0,6640525380758084;VRAI;57
1173;185;0,001;106;44;3;0,6447225874014839;VRAI;4
1173;185;0,001;106;48;5;-0,695929027661675;VRAI;118
1173;185;0,001;106;48;13;-0,5843332292975179;VRAI;618
1173;185;0,001;106;49;24;0,8357571757523026;VRAI;352
1173;185;0,001;106;37;19;-0,29321581471987646;VRAI;647
1173;185;0,001;106;44;21;0,3793839157754342;VRAI;467
1173;185;0,001;106;43;22;-0,3879209648510409;VRAI;277
1173;185;0,001;106;47;306;-0,36081815221547253;VRAI;2182
1173;185;0,001;106;8;1090;-0,6704350595651274;VRAI;2183
1173;185;0,001;106;37;944;0,38714205971980387;VRAI;2184
1173;185;0,001;106;43;2398;-0,23948035283379898;VRAI;2185
1173;185;0,001;106;42;359;0,19114359945098158;VRAI;2186
1173;185;0,001;106;48;3;0,4257834187543974;VRAI;132
1173;185;0,001;106;37;21;0,45013058549465246;VRAI;941
1173;185;0,001;106;21;3;0,9485537777361666;VRAI;2187
1173;185;0,001;106;43;20;-0,9743542533960023;VRAI;246
1173;185;0,001;106;43;24;-0,7858814663556251;VRAI;80
1173;185;0,001;106;21;17;0,49944014190933506;VRAI;522
1173;185;0,001;106;37;359;0,9474835444995395;VRAI;2188
1173;185;0,001;106;8;22;0,5324378603555056;VRAI;69
929;12;0,001;130;0;17;-0,37552609807206605;VRAI;1
929;12;0,001;130;43;7;0,373206879218384;VRAI;87
929;12;0,001;130;11;18;0,18206286494321922;VRAI;50
929;12;0,001;130;44;5;0,17653177394468123;VRAI;158
929;12;0,001;130;29;19;-0,6272829582628792;VRAI;159
929;12;0,001;130;45;0;-0,16726480501508;VRAI;160
929;12;0,001;130;34;20;0,18675827832646008;VRAI;138
929;12;0,001;130;46;3;-0,45037743265907215;VRAI;142
